keyword,category,auto_variations,exceptions,notes
jewelry,jewelry,no,,Jewelry items
gemstone,jewelry,yes,,Healing crystals and gemstones
body wash,body_care,yes,,Personal care products
facial mask,body_care,yes,,Face masks
book,books_media,yes,,Catches books/ebook/e-book etc
test kit,equipment,yes,,Testing devices and kits
shirt,apparel,yes,,Clothing items
essential oil,topical_oils,yes,"supplement,capsule,softgel",Keep if supplement form (e.g. Fish Oil Softgels)
shampoo,body_care,no,,Hair care products
perfume,body_care,yes,,Fragrances
machine,equipment,no,,Equipment/devices
grooming kit,equipment,yes,,Grooming kits
cleanser,body_care,yes,,Facial cleansers
clean gainer,food,no,,Specific food product
dvd,books_media,yes,,Video content
banana drops,food,no,,Specific food product
key chain,jewelry,yes,,Keychains/key-chains
lotion,body_care,yes,,Body lotions
